11144,Tumbar Rao Peta,11144,06-Jan-21,06-Jan-21
11145,Katlakunta,11145,06-Jan-21,06-Jan-21
11146,Kondapur,11146,06-Jan-21,06-Jan-21
11147,Veelayatabad,11147,06-Jan-21,06-Jan-21
11148,Kaachaaram,11148,06-Jan-21,06-Jan-21
11149,Bheemaram,11149,06-Jan-21,06-Jan-21
11150,Rangapur,11150,06-Jan-21,06-Jan-21
11151,Venkat Rao Palle,11151,06-Jan-21,06-Jan-21
11152,Kammari Palle,11152,06-Jan-21,06-Jan-21
11153,Venkat Rao Peta,11153,06-Jan-21,06-Jan-21
11154,Oddedu,11154,06-Jan-21,06-Jan-21
11155,Dharmapuri,11155,06-Jan-21,06-Jan-21
11156,Akshaipalli,11156,06-Jan-21,06-Jan-21
11157,Nagaram,11157,06-Jan-21,06-Jan-21
11158,Kamalapur,11158,06-Jan-21,06-Jan-21
11159,Dhammannapet,11159,06-Jan-21,06-Jan-21
11160,Rajaram,11160,06-Jan-21,06-Jan-21
11161,Bodari Nakkala Chruvu Gudem,11161,06-Jan-21,06-Jan-21
11162,Dubbala Gudem,11162,06-Jan-21,06-Jan-21
11163,Hodari Gudem,11163,06-Jan-21,06-Jan-21
11164,Nakkalapet,11164,06-Jan-21,06-Jan-21
11165,Dubbalagudem,11165,06-Jan-21,06-Jan-21
11166,Jaina,11166,06-Jan-21,06-Jan-21
11167,Donthapur,11167,06-Jan-21,06-Jan-21
11168,Arepalli,11168,06-Jan-21,06-Jan-21
11169,Thigaladharmaram,11169,06-Jan-21,06-Jan-21
11170,Potnurpalli,11170,06-Jan-21,06-Jan-21
11171,Maggidi Edapalli,11171,06-Jan-21,06-Jan-21
11172,Gadepalli,11172,06-Jan-21,06-Jan-21
11173,Donur,11173,06-Jan-21,06-Jan-21
11174,Mallakka Palle,11174,06-Jan-21,06-Jan-21
11175,Bavigudem,11175,06-Jan-21,06-Jan-21
11176,Ennammavada Palle/,11176,06-Jan-21,06-Jan-21
11177,Nayakapugudem,11177,06-Jan-21,06-Jan-21
11178,Beerpur,11178,06-Jan-21,06-Jan-21
11179,Narsimulapalle,11179,06-Jan-21,06-Jan-21
11180,Thungur,11180,06-Jan-21,06-Jan-21
11181,Kandlapalli,11181,06-Jan-21,06-Jan-21
11182,Kolvai,11182,06-Jan-21,06-Jan-21
11183,Chinnakolvai,11183,06-Jan-21,06-Jan-21
11184,Kandhenakunta,11184,06-Jan-21,06-Jan-21
11185,Komanpalli,11185,06-Jan-21,06-Jan-21
11186,Siripoor/,11186,06-Jan-21,06-Jan-21
11187,Gangasamudram,11187,06-Jan-21,06-Jan-21
11188,Kottaporandla Palle,11188,06-Jan-21,06-Jan-21
11189,Nedunooru/Vachunur,11189,06-Jan-21,06-Jan-21
11190,Mangela,11190,06-Jan-21,06-Jan-21
11191,Rangasagar,11191,06-Jan-21,06-Jan-21
11192,Cherlapalli,11192,06-Jan-21,06-Jan-21
11193,Kammunoor,11193,06-Jan-21,06-Jan-21
11194,Chitraveni Gudem,11194,06-Jan-21,06-Jan-21
11195,Thalladharmaram,11195,06-Jan-21,06-Jan-21
11196,Rekulapalli,11196,06-Jan-21,06-Jan-21
11197,Hindu Gudem,11197,06-Jan-21,06-Jan-21
11198,Sarangapur,11198,06-Jan-21,06-Jan-21
11199,Myadaram,11199,06-Jan-21,06-Jan-21
11200,Battapalli,11200,06-Jan-21,06-Jan-21
11201,Potharam,11201,06-Jan-21,06-Jan-21
11202,Rechapalli,11202,06-Jan-21,06-Jan-21
11203,Laxmidevipalle,11203,06-Jan-21,06-Jan-21
11204,Nayaka Gudem,11204,06-Jan-21,06-Jan-21
11205,Laccha Nayak Thanda,11205,06-Jan-21,06-Jan-21
11206,Dharma Nayak Thanda,11206,06-Jan-21,06-Jan-21
11207,Bheemareddy Gudem,11207,06-Jan-21,06-Jan-21
11208,Oddera Colony,11208,06-Jan-21,06-Jan-21
11209,Mohanrao Palle,11209,06-Jan-21,06-Jan-21
11210,Ganesh Palle,11210,06-Jan-21,06-Jan-21
11211,Kiminayak Tanda,11211,06-Jan-21,06-Jan-21
11212,Kottapalle,11212,06-Jan-21,06-Jan-21
11213,Pembatla,11213,06-Jan-21,06-Jan-21
11214,Arpapalli,11214,06-Jan-21,06-Jan-21
11215,Konapur,11215,06-Jan-21,06-Jan-21
11216,Pochampet,11216,06-Jan-21,06-Jan-21
11217,Nagunur,11217,06-Jan-21,06-Jan-21
11218,Lachakkapet,11218,06-Jan-21,06-Jan-21
11219,Rangapet,11219,06-Jan-21,06-Jan-21
11220,Buggaram,11220,06-Jan-21,06-Jan-21
11221,Gopulapur,11221,06-Jan-21,06-Jan-21
11222,Sirikonda,11222,06-Jan-21,06-Jan-21
11223,Maddunur,11223,06-Jan-21,06-Jan-21
11224,Shekalla,11224,06-Jan-21,06-Jan-21
11225,Yeswantharaopet,11225,06-Jan-21,06-Jan-21
11226,Gangapur,11226,06-Jan-21,06-Jan-21
11227,Sirivancha Kota,11227,06-Jan-21,06-Jan-21
11228,Neralla,11228,06-Jan-21,06-Jan-21
11229,Chinnapur,11229,06-Jan-21,06-Jan-21
11230,Nandhayyapalle,11230,06-Jan-21,06-Jan-21
11231,Velgonda,11231,06-Jan-21,06-Jan-21
11232,Govindhupalle,11232,06-Jan-21,06-Jan-21
11233,Burdheshpalle,11233,06-Jan-21,06-Jan-21
11234,Thummenala,11234,06-Jan-21,06-Jan-21
11235,Gollawada,11235,06-Jan-21,06-Jan-21
11236,Rayapatnam,11236,06-Jan-21,06-Jan-21
11237,Ramayyapalle,11237,06-Jan-21,06-Jan-21
11238,Thimmapur,11238,06-Jan-21,06-Jan-21
11239,Burugupalli,11239,06-Jan-21,06-Jan-21
11240,Stambampalli,11240,06-Jan-21,06-Jan-21
11241,Pasigam,11241,06-Jan-21,06-Jan-21
11242,Beersani,11242,06-Jan-21,06-Jan-21
11243,Venkatapur,11243,06-Jan-21,06-Jan-21
11244,Gollapalli,11244,06-Jan-21,06-Jan-21
11245,Raghavspatnam,11245,06-Jan-21,06-Jan-21
11246,Gangadev Palli,11246,06-Jan-21,06-Jan-21
11247,Gunjapadugu,11247,06-Jan-21,06-Jan-21
11248,Aggimalla,11248,06-Jan-21,06-Jan-21
11249,Tirumala Pur,11249,06-Jan-21,06-Jan-21
11250,Rangadamunipalle,11250,06-Jan-21,06-Jan-21
11251,Govindpalle,11251,06-Jan-21,06-Jan-21
11252,Bheemaram,11252,06-Jan-21,06-Jan-21
11253,Kothapelli,11253,06-Jan-21,06-Jan-21
11254,Kosani Palli,11254,06-Jan-21,06-Jan-21
11255,Atmakur,11255,06-Jan-21,06-Jan-21
11256,Lakshmi Poor,11256,06-Jan-21,06-Jan-21
11257,Dammannapeta,11257,06-Jan-21,06-Jan-21
11258,Chandoli,11258,06-Jan-21,06-Jan-21
11259,Bhimrao Palli,11259,06-Jan-21,06-Jan-21
11260,Datnooru,11260,06-Jan-21,06-Jan-21
11261,Chilvakodur,11261,06-Jan-21,06-Jan-21
11262,Jaggaiah Palli,11262,06-Jan-21,06-Jan-21
11263,Golla Palli,11263,06-Jan-21,06-Jan-21
11264,Tenugu Wada,11264,06-Jan-21,06-Jan-21
11265,Endapalli,11265,06-Jan-21,06-Jan-21
11266,Kondapur,11266,06-Jan-21,06-Jan-21
11267,Jagadevpeta,11267,06-Jan-21,06-Jan-21
11268,Challapalli,11268,06-Jan-21,06-Jan-21
11269,Gullakota,11269,06-Jan-21,06-Jan-21
11270,Ambari Peta,11270,06-Jan-21,06-Jan-21
11271,Kothapeta,11271,06-Jan-21,06-Jan-21
11272,Parukal,11272,06-Jan-21,06-Jan-21
11273,Pochampet,11273,06-Jan-21,06-Jan-21
11274,Monaiah Palli,11274,06-Jan-21,06-Jan-21
11275,Kodipunjula Palli,11275,06-Jan-21,06-Jan-21
11276,Gunda Palli,11276,06-Jan-21,06-Jan-21
11277,Raja Ram Palli,11277,06-Jan-21,06-Jan-21
11278,Paathaguduru,11278,06-Jan-21,06-Jan-21
11279,Paidipalli,11279,06-Jan-21,06-Jan-21
11280,Sooraram,11280,06-Jan-21,06-Jan-21
11281,Godishelapeta,11281,06-Jan-21,06-Jan-21
11282,Manjampalli,11282,06-Jan-21,06-Jan-21
11283,Marredpally,11283,06-Jan-21,06-Jan-21
11284,Undeda,11284,06-Jan-21,06-Jan-21
11285,Chegyam,11285,06-Jan-21,06-Jan-21
11286,Taalla Kottapeta,11286,06-Jan-21,06-Jan-21
11287,Ramnoor,11287,06-Jan-21,06-Jan-21
11288,Muttunooru,11288,06-Jan-21,06-Jan-21
11289,Shala Palli,11289,06-Jan-21,06-Jan-21
11290,Velgatoor,11290,06-Jan-21,06-Jan-21
11291,Kammarpally,11291,06-Jan-21,06-Jan-21
11292,Rajakka Palli,11292,06-Jan-21,06-Jan-21
11293,Kapparao Peta,11293,06-Jan-21,06-Jan-21
11294,Koti Lingala,11294,06-Jan-21,06-Jan-21
11295,Mukkaraopeta,11295,06-Jan-21,06-Jan-21
11296,Shakhapoor,11296,06-Jan-21,06-Jan-21
11297,Kishan Rao Peta,11297,06-Jan-21,06-Jan-21
11298,Sankenapalli,11298,06-Jan-21,06-Jan-21
11299,Brahmana Palli,11299,06-Jan-21,06-Jan-21
11300,Venugumatla,11300,06-Jan-21,06-Jan-21
11301,Bonkooru,11301,06-Jan-21,06-Jan-21
11302,Achchapuram,11302,06-Jan-21,06-Jan-21
11303,Baabanuru,11303,06-Jan-21,06-Jan-21
11304,Venkatapur,11304,06-Jan-21,06-Jan-21
11305,Pasigaam,11305,06-Jan-21,06-Jan-21
11306,Israajpalle,11306,06-Jan-21,06-Jan-21
11307,Rapalli,11307,06-Jan-21,06-Jan-21
11308,Sri Ramuni Palle,11308,06-Jan-21,06-Jan-21
11309,Tirumala Poor,11309,06-Jan-21,06-Jan-21
11310,Vengalayipeta,11310,06-Jan-21,06-Jan-21
11311,Nandipalli,11311,06-Jan-21,06-Jan-21
11312,Shankar Rao Pet,11312,06-Jan-21,06-Jan-21
11313,Bheemrav Palle,11313,06-Jan-21,06-Jan-21
11314,Mallanna Peta,11314,06-Jan-21,06-Jan-21
11315,Malyala,11315,06-Jan-21,06-Jan-21
11316,Muthyampet,11316,06-Jan-21,06-Jan-21
11317,Balwantapur,11317,06-Jan-21,06-Jan-21
11318,Sarvapur,11318,06-Jan-21,06-Jan-21
11319,Kottapeta,11319,06-Jan-21,06-Jan-21
11320,Gudipeta,11320,06-Jan-21,06-Jan-21
11321,Bc Colony,11321,06-Jan-21,06-Jan-21
11322,Pudur,11322,06-Jan-21,06-Jan-21
11323,Nemalikonda,11323,06-Jan-21,06-Jan-21
11324,Thurkash Palli,11324,06-Jan-21,06-Jan-21
11325,Kashi Nagar,11325,06-Jan-21,06-Jan-21
11326,Sri Ramuni Palle,11326,06-Jan-21,06-Jan-21
11327,Tippayipalli,11327,06-Jan-21,06-Jan-21
11328,Nalgonda,11328,06-Jan-21,06-Jan-21
11329,Chepyala,11329,06-Jan-21,06-Jan-21
11330,Appa Rao Peta,11330,06-Jan-21,06-Jan-21
11331,Gourapur,11331,06-Jan-21,06-Jan-21
11332,Narasimhuni Palle,11332,06-Jan-21,06-Jan-21
11333,Arepalli,11333,06-Jan-21,06-Jan-21
11334,Gopal Rao Pet,11334,06-Jan-21,06-Jan-21
11335,Kurama Palle,11335,06-Jan-21,06-Jan-21
11336,Kodimyala,11336,06-Jan-21,06-Jan-21
11337,Kondapur,11337,06-Jan-21,06-Jan-21
11338,Ramakrishnapur,11338,06-Jan-21,06-Jan-21
11339,Gammayipeta,11339,06-Jan-21,06-Jan-21
11340,Suram Peta,11340,06-Jan-21,06-Jan-21
11341,Konapur,11341,06-Jan-21,06-Jan-21
11342,Tirumala Pur,11342,06-Jan-21,06-Jan-21
11343,Shaniwaram Peta,11343,06-Jan-21,06-Jan-21
11344,Himmathrao Peta,11344,06-Jan-21,06-Jan-21
11345,Chintapalli,11345,06-Jan-21,06-Jan-21
11346,Ramsagar,11346,06-Jan-21,06-Jan-21
11347,Dabbutimmayyi Palle,11347,06-Jan-21,06-Jan-21
11348,Nachupalli,11348,06-Jan-21,06-Jan-21
11349,Bollam Cheruvu,11349,06-Jan-21,06-Jan-21
11350,Sandralla Palle,11350,06-Jan-21,06-Jan-21
11351,Pocharam,11351,06-Jan-21,06-Jan-21
11352,Rama Rao Pet,11352,06-Jan-21,06-Jan-21
11353,Nava Peta,11353,06-Jan-21,06-Jan-21
11354,Ramannapeta,11354,06-Jan-21,06-Jan-21
11355,Nokha Palli,11355,06-Jan-21,06-Jan-21
11356,Maddutla,11356,06-Jan-21,06-Jan-21
11357,Gorregundam,11357,06-Jan-21,06-Jan-21
11358,Oblapur,11358,06-Jan-21,06-Jan-21
11359,Rampur,11359,06-Jan-21,06-Jan-21
11360,Gollapalli,11360,06-Jan-21,06-Jan-21
11361,Potaram,11361,06-Jan-21,06-Jan-21
11362,Raja Ram,11362,06-Jan-21,06-Jan-21
11363,X Road Malyala,11363,06-Jan-21,06-Jan-21
11364,Oddera Colony,11364,06-Jan-21,06-Jan-21
11365,Chinna Palle,11365,06-Jan-21,06-Jan-21
11366,X Road Rajaram,11366,06-Jan-21,06-Jan-21
11367,Takkalapalli,11367,06-Jan-21,06-Jan-21
11368,Lambadipally,11368,06-Jan-21,06-Jan-21
11369,Madam Palli,11369,06-Jan-21,06-Jan-21
11370,Manala,11370,06-Jan-21,06-Jan-21
11371,Kompalle,11371,06-Jan-21,06-Jan-21
11372,Batikepalli,11372,06-Jan-21,06-Jan-21
11373,Aravelli,11373,06-Jan-21,06-Jan-21
11374,Domalakunta,11374,06-Jan-21,06-Jan-21
11375,Maddulapalli,11375,06-Jan-21,06-Jan-21
11376,Suddapalli,11376,06-Jan-21,06-Jan-21
11377,Shaalapalli,11377,06-Jan-21,06-Jan-21
11378,Lingapoor,11378,06-Jan-21,06-Jan-21
11379,Kondai Palli,11379,06-Jan-21,06-Jan-21
11380,Pullai Palli,11380,06-Jan-21,06-Jan-21
11381,Kappala Palli,11381,06-Jan-21,06-Jan-21
11382,Ade Palli,11382,06-Jan-21,06-Jan-21
11383,Pegadapally,11383,06-Jan-21,06-Jan-21
11384,Edumootalapalli,11384,06-Jan-21,06-Jan-21
11385,Narsimhunipet,11385,06-Jan-21,06-Jan-21
11386,Nandagiri,11386,06-Jan-21,06-Jan-21
11387,Aitupalli,11387,06-Jan-21,06-Jan-21
11388,Namapur,11388,06-Jan-21,06-Jan-21
11389,Myaka Venkayapalle,11389,06-Jan-21,06-Jan-21
11390,Lamabadi Thanda,11390,06-Jan-21,06-Jan-21
11391,Hanumantuni Palli,11391,06-Jan-21,06-Jan-21
11392,Golla Palli,11392,06-Jan-21,06-Jan-21
11393,Nancharla,11393,06-Jan-21,06-Jan-21
11394,Ramulapalli,11394,06-Jan-21,06-Jan-21
11395,Vengalayipet,11395,06-Jan-21,06-Jan-21
11396,Dheekonda,11396,06-Jan-21,06-Jan-21
11397,Pulkam Palli,11397,06-Jan-21,06-Jan-21
11398,Jaggaiah Palli,11398,06-Jan-21,06-Jan-21
11399,Ellapoor,11399,06-Jan-21,06-Jan-21
11400,Legalamarri,11400,06-Jan-21,06-Jan-21
11401,Keechulatapalli,11401,06-Jan-21,06-Jan-21
11402,Rajarampalli,11402,06-Jan-21,06-Jan-21
11403,Ramabadrunipalle,11403,06-Jan-21,06-Jan-21
11404,Nakka Palli,11404,06-Jan-21,06-Jan-21
11405,NOT AVAILABLE,11405,06-Jan-21,06-Jan-21
11406,NOT AVAILABLE,11406,06-Jan-21,06-Jan-21
11407,NOT AVAILABLE,11407,06-Jan-21,06-Jan-21
11408,NOT AVAILABLE,11408,06-Jan-21,06-Jan-21
11409,NOT AVAILABLE,11409,06-Jan-21,06-Jan-21
11410,NOT AVAILABLE,11410,06-Jan-21,06-Jan-21
11411,NOT AVAILABLE,11411,06-Jan-21,06-Jan-21
11412,NOT AVAILABLE,11412,06-Jan-21,06-Jan-21
11413,NOT AVAILABLE,11413,06-Jan-21,06-Jan-21
11414,NOT AVAILABLE,11414,06-Jan-21,06-Jan-21
11415,NOT AVAILABLE,11415,06-Jan-21,06-Jan-21
11416,NOT AVAILABLE,11416,06-Jan-21,06-Jan-21
11417,NOT AVAILABLE,11417,06-Jan-21,06-Jan-21
11418,NOT AVAILABLE,11418,06-Jan-21,06-Jan-21
11419,Paidimadugu,11419,06-Jan-21,06-Jan-21
11420,Joginipalli,11420,06-Jan-21,06-Jan-21
11421,Madhapur,11421,06-Jan-21,06-Jan-21
11422,Sarparajpalli,11422,06-Jan-21,06-Jan-21
11423,Kallur,11423,06-Jan-21,06-Jan-21
11424,Ilapur,11424,06-Jan-21,06-Jan-21
11425,Thimmaiah Palle,11425,06-Jan-21,06-Jan-21
11426,Kishan Rao Palli,11426,06-Jan-21,06-Jan-21
11427,Kishanraopalle,11427,06-Jan-21,06-Jan-21
11428,Venkatapur,11428,06-Jan-21,06-Jan-21
11429,Chinna Metpalli,11429,06-Jan-21,06-Jan-21
11430,Mohan Rao Pet,11430,06-Jan-21,06-Jan-21
11431,Gumlapur,11431,06-Jan-21,06-Jan-21
11432,Sangem,11432,06-Jan-21,06-Jan-21
11433,Nagulapet,11433,06-Jan-21,06-Jan-21
11434,NOT AVAILABLE,11434,06-Jan-21,06-Jan-21
11435,NOT AVAILABLE,11435,06-Jan-21,06-Jan-21
11436,NOT AVAILABLE,11436,06-Jan-21,06-Jan-21
11437,NOT AVAILABLE,11437,06-Jan-21,06-Jan-21
11438,NOT AVAILABLE,11438,06-Jan-21,06-Jan-21
11439,NOT AVAILABLE,11439,06-Jan-21,06-Jan-21
11440,NOT AVAILABLE,11440,06-Jan-21,06-Jan-21
11441,NOT AVAILABLE,11441,06-Jan-21,06-Jan-21
11442,NOT AVAILABLE,11442,06-Jan-21,06-Jan-21
11443,NOT AVAILABLE,11443,06-Jan-21,06-Jan-21
11444,NOT AVAILABLE,11444,06-Jan-21,06-Jan-21
11445,NOT AVAILABLE,11445,06-Jan-21,06-Jan-21
11446,NOT AVAILABLE,11446,06-Jan-21,06-Jan-21
11447,NOT AVAILABLE,11447,06-Jan-21,06-Jan-21
11448,NOT AVAILABLE,11448,06-Jan-21,06-Jan-21
11449,NOT AVAILABLE,11449,06-Jan-21,06-Jan-21
11450,NOT AVAILABLE,11450,06-Jan-21,06-Jan-21
11451,NOT AVAILABLE,11451,06-Jan-21,06-Jan-21
11452,NOT AVAILABLE,11452,06-Jan-21,06-Jan-21
11453,NOT AVAILABLE,11453,06-Jan-21,06-Jan-21
11454,NOT AVAILABLE,11454,06-Jan-21,06-Jan-21
11455,NOT AVAILABLE,11455,06-Jan-21,06-Jan-21
11456,NOT AVAILABLE,11456,06-Jan-21,06-Jan-21
11457,NOT AVAILABLE,11457,06-Jan-21,06-Jan-21
11458,NOT AVAILABLE,11458,06-Jan-21,06-Jan-21
11459,NOT AVAILABLE,11459,06-Jan-21,06-Jan-21
11460,NOT AVAILABLE,11460,06-Jan-21,06-Jan-21
11461,NOT AVAILABLE,11461,06-Jan-21,06-Jan-21
11462,NOT AVAILABLE,11462,06-Jan-21,06-Jan-21
11463,NOT AVAILABLE,11463,06-Jan-21,06-Jan-21
11464,NOT AVAILABLE,11464,06-Jan-21,06-Jan-21
11465,NOT AVAILABLE,11465,06-Jan-21,06-Jan-21
11466,NOT AVAILABLE,11466,06-Jan-21,06-Jan-21
11467,NOT AVAILABLE,11467,06-Jan-21,06-Jan-21
11468,NOT AVAILABLE,11468,06-Jan-21,06-Jan-21
11469,NOT AVAILABLE,11469,06-Jan-21,06-Jan-21
11470,NOT AVAILABLE,11470,06-Jan-21,06-Jan-21
11471,NOT AVAILABLE,11471,06-Jan-21,06-Jan-21
11472,NOT AVAILABLE,11472,06-Jan-21,06-Jan-21
11473,NOT AVAILABLE,11473,06-Jan-21,06-Jan-21
11474,NOT AVAILABLE,11474,06-Jan-21,06-Jan-21
11475,Kothapally,11475,06-Jan-21,06-Jan-21
11476, Malkapur  ,11476,06-Jan-21,06-Jan-21
11477,Kokkerakunta  ,11477,06-Jan-21,06-Jan-21
11478,Laxmipir,11478,06-Jan-21,06-Jan-21
11479,Reddiramaya Pally,11479,06-Jan-21,06-Jan-21
11480,Kurmapally,11480,06-Jan-21,06-Jan-21
11481,Bvupet,11481,06-Jan-21,06-Jan-21
11482,Khajipoor ,11482,06-Jan-21,06-Jan-21
11483,Elagandal ,11483,06-Jan-21,06-Jan-21
11484,Nagulmalyla,11484,06-Jan-21,06-Jan-21
11485,Sriramulua Palluy,11485,06-Jan-21,06-Jan-21
11486,Konda Poor,11486,06-Jan-21,06-Jan-21
11487,Chintha Kunta ,11487,06-Jan-21,06-Jan-21
11488,Kaman Pur ,11488,06-Jan-21,06-Jan-21
11489,Baddipalli,11489,06-Jan-21,06-Jan-21
11490,Taraka Ram Nagar,11490,06-Jan-21,06-Jan-21
11491,Ramula Palli,11491,06-Jan-21,06-Jan-21
11492,Kotha Palli,11492,06-Jan-21,06-Jan-21
11493,Maqdumpur,11493,06-Jan-21,06-Jan-21
11494,Cherlaboothkr,11494,06-Jan-21,06-Jan-21
11495,Dushed,11495,06-Jan-21,06-Jan-21
11496,Chegurthi ,11496,06-Jan-21,06-Jan-21
11497,Irukulla ,11497,06-Jan-21,06-Jan-21
11498,Gopalapoor,11498,06-Jan-21,06-Jan-21
11499,Mamdulapalli,11499,06-Jan-21,06-Jan-21
11500,Mariya Puram,11500,06-Jan-21,06-Jan-21
11501,Nagunoor,11501,06-Jan-21,06-Jan-21
11502,Elabotharam ,11502,06-Jan-21,06-Jan-21
11503,Vallampahad,11503,06-Jan-21,06-Jan-21
11504,Jublinagr,11504,06-Jan-21,06-Jan-21
11505,Chamanapalli,11505,06-Jan-21,06-Jan-21
11506,Pakeerpet,11506,06-Jan-21,06-Jan-21
11507,Bahudoorkhanpet ,11507,06-Jan-21,06-Jan-21
11508,Dubbapalli,11508,06-Jan-21,06-Jan-21
11509,Nallaguntapalli,11509,06-Jan-21,06-Jan-21
11510,Papagari Pally,11510,06-Jan-21,06-Jan-21
11511,Shanthi Nagar,11511,06-Jan-21,06-Jan-21
11512,Vadderla Colony,11512,06-Jan-21,06-Jan-21
11513,Ramadugu ,11513,06-Jan-21,06-Jan-21
11514,Sriramulaplli,11514,06-Jan-21,06-Jan-21
11515,Chippakurthi,11515,06-Jan-21,06-Jan-21
11516,Ramachndrapoor ,11516,06-Jan-21,06-Jan-21
11517,Kistapuram,11517,06-Jan-21,06-Jan-21
11518,Shanagar ,11518,06-Jan-21,06-Jan-21
11519,Pandikuntapalli,11519,06-Jan-21,06-Jan-21
11520,Goparao Peta,11520,06-Jan-21,06-Jan-21
11521,Gopalraopet ,11521,06-Jan-21,06-Jan-21
11522,Gundilaxmipoor ,11522,06-Jan-21,06-Jan-21
11523,Venkatraopalli ,11523,06-Jan-21,06-Jan-21
11524,Thirmaapoor,11524,06-Jan-21,06-Jan-21
11525,Uppala Gada,11525,06-Jan-21,06-Jan-21
11526,Pathipakaplli,11526,06-Jan-21,06-Jan-21
11527,Kistampalli  ,11527,06-Jan-21,06-Jan-21
11528, Penchalapalli,11528,06-Jan-21,06-Jan-21
11529,Ramulapalli Penchalapalli,11529,06-Jan-21,06-Jan-21
11530,Ragampet,11530,06-Jan-21,06-Jan-21
11531,Deshaipet,11531,06-Jan-21,06-Jan-21
11532,Revelli,11532,06-Jan-21,06-Jan-21
11533,Kurmapalli ,11533,06-Jan-21,06-Jan-21
11534,Chityalapali ,11534,06-Jan-21,06-Jan-21
11535,Mangalapalli,11535,06-Jan-21,06-Jan-21
11536,Bhemrarajayapalli,11536,06-Jan-21,06-Jan-21
11537,Choppadandi ,11537,06-Jan-21,06-Jan-21
11538,Arnakonda,11538,06-Jan-21,06-Jan-21
11539,Bhoopalapatnam,11539,06-Jan-21,06-Jan-21
11540,Kolimikunta,11540,06-Jan-21,06-Jan-21
11541, Vedurugatta,11541,06-Jan-21,06-Jan-21
11542,Thogarumarukunta,11542,06-Jan-21,06-Jan-21
11543,Gantalaplli ,11543,06-Jan-21,06-Jan-21
11544,Kurmaplli,11544,06-Jan-21,06-Jan-21
11545,Ramalingampalli,11545,06-Jan-21,06-Jan-21
11546, Gollapalli,11546,06-Jan-21,06-Jan-21
11547,Rukmapoor ,11547,06-Jan-21,06-Jan-21
11548, Konerupalli,11548,06-Jan-21,06-Jan-21
11549,Katnapalli,11549,06-Jan-21,06-Jan-21
11550,Chakunta,11550,06-Jan-21,06-Jan-21
11551, Gumlapoor ,11551,06-Jan-21,06-Jan-21
11552,Sambayapalli,11552,06-Jan-21,06-Jan-21
11553,Rudraram,11553,06-Jan-21,06-Jan-21
11554,Vannaraam ,11554,06-Jan-21,06-Jan-21
11555, Dattojipeta,11555,06-Jan-21,06-Jan-21
11556,Rangashaipalli,11556,06-Jan-21,06-Jan-21
11557,Gunturu Alli,11557,06-Jan-21,06-Jan-21
11558,Mallannapalli,11558,06-Jan-21,06-Jan-21
11559,Thenugu Palli,11559,06-Jan-21,06-Jan-21
11560,Kothapall,11560,06-Jan-21,06-Jan-21
11561,Deshrajpalli ,11561,06-Jan-21,06-Jan-21
11562,Koratapalli ,11562,06-Jan-21,06-Jan-21
11563,Goliramayyapalli ,11563,06-Jan-21,06-Jan-21
11564, Velichala ,11564,06-Jan-21,06-Jan-21
11565,Vedira,11565,06-Jan-21,06-Jan-21
11566,Avuthalapalli,11566,06-Jan-21,06-Jan-21
11567, Kothaplli,11567,06-Jan-21,06-Jan-21
11568,Guddelgulaplli,11568,06-Jan-21,06-Jan-21
11569,Kothapalli  ,11569,06-Jan-21,06-Jan-21
11570,Venkatagiri ,11570,06-Jan-21,06-Jan-21
11571, Rajoji Nagar,11571,06-Jan-21,06-Jan-21
11572,Venkatagiri ,11572,06-Jan-21,06-Jan-21
11573, Kistaraopalli,11573,06-Jan-21,06-Jan-21
11574,Rajajinagar,11574,06-Jan-21,06-Jan-21
11575, Konaraopeta,11575,06-Jan-21,06-Jan-21
11576,Garshakurthi ,11576,06-Jan-21,06-Jan-21
11577,Gattuboothkur ,11577,06-Jan-21,06-Jan-21
11578,Achamapalli ,11578,06-Jan-21,06-Jan-21
11579,Chinna Ach,11579,06-Jan-21,06-Jan-21
11580,Achamapalli ,11580,06-Jan-21,06-Jan-21
11581,Kaasaram,11581,06-Jan-21,06-Jan-21
11582,Odyaram ,11582,06-Jan-21,06-Jan-21
11583,Himmathanagar ,11583,06-Jan-21,06-Jan-21
11584,Rangaraopalli,11584,06-Jan-21,06-Jan-21
11585,Thadijerri,11585,06-Jan-21,06-Jan-21
11586,Gangadhra,11586,06-Jan-21,06-Jan-21
11587,Mallapuram ,11587,06-Jan-21,06-Jan-21
11588,Gopalraopalli ,11588,06-Jan-21,06-Jan-21
11589,Kurikyala ,11589,06-Jan-21,06-Jan-21
11590,Upparamalyala  ,11590,06-Jan-21,06-Jan-21
11591,Managapeta ,11591,06-Jan-21,06-Jan-21
11592,Venkampalli ,11592,06-Jan-21,06-Jan-21
11593,Madhuranagar,11593,06-Jan-21,06-Jan-21
11594,Pathikuntapalli,11594,06-Jan-21,06-Jan-21
11595,Nadimpalli ,11595,06-Jan-21,06-Jan-21
11596,Pothugantipalli,11596,06-Jan-21,06-Jan-21
11597,Pthuganti Palli,11597,06-Jan-21,06-Jan-21
11598,Laxmidevpalli ,11598,06-Jan-21,06-Jan-21
11599,Nagireddipoor,11599,06-Jan-21,06-Jan-21
11600,Kondayyapalli ,11600,06-Jan-21,06-Jan-21
11601,Kondannapalli ,11601,06-Jan-21,06-Jan-21
11602,Charlapalli[N),11602,06-Jan-21,06-Jan-21
11603,Narayabapoor ,11603,06-Jan-21,06-Jan-21
